1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2020-09-14,2020-S38,10,Aube,15-64 ans,2670.2269693,5504.587156,6271.7770035,44,Grand Est
2020-09-14,2020-S38,10,Aube,Tous âges,2442.7480916,5762.7118644,4830.4213772,44,Grand Est
2020-09-21,2020-S39,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-09-21,2020-S39,10,Aube,15-64 ans,1243.0939227,3658.5365854,3993.0555556,44,Grand Est
2020-09-21,2020-S39,10,Aube,65 ans ou plus,2364.8648649,5000.0,1298.7012987,44,Grand Est
2020-09-28,2020-S40,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-09-28,2020-S40,10,Aube,05-14 ans,961.53846154,0.0,2352.9411765,44,Grand Est
2020-09-28,2020-S40,10,Aube,65 ans ou plus,727.27272727,0.0,2083.3333333,44,Grand Est
2020-09-28,2020-S40,10,Aube,Tous âges,671.70445004,778.21011673,3444.3168772,44,Grand Est
2020-10-05,2020-S41,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-10-05,2020-S41,10,Aube,15-64 ans,1809.9547511,1754.3859649,8620.6896552,44,Grand Est
2020-10-05,2020-S41,10,Aube,65 ans ou plus,607.90273556,704.22535211,5194.8051948,44,Grand Est
2020-10-12,2020-S42,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-10-12,2020-S42,10,Aube,65 ans ou plus,5802.0477816,10204.081633,0.0,44,Grand Est
2020-10-19,2020-S43,10,Aube,05-14 ans,0.0,0.0,3921.5686275,44,Grand Est
2020-10-19,2020-S43,10,Aube,15-64 ans,4094.488189,11494.252874,13143.872114,44,Grand Est
2020-10-26,2020-S44,10,Aube,00-04 ans,0.0,0.0,1265.8227848,44,Grand Est
2020-10-26,2020-S44,10,Aube,05-14 ans,0.0,0.0,7142.8571429,44,Grand Est
2020-10-26,2020-S44,10,Aube,65 ans ou plus,13664.596273,22727.272727,3157.8947368,44,Grand Est
2020-11-02,2020-S45,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-11-02,2020-S45,10,Aube,15-64 ans,5827.0676692,13157.894737,10060.362173,44,Grand Est
2020-11-02,2020-S45,10,Aube,65 ans ou plus,11851.851852,20270.27027,8433.7349398,44,Grand Est
2020-11-02,2020-S45,10,Aube,Tous âges,6729.7581493,16326.530612,8321.7753121,44,Grand Est
2020-11-09,2020-S46,10,Aube,65 ans ou plus,15441.176471,24832.214765,3703.7037037,44,Grand Est
2020-11-09,2020-S46,10,Aube,Tous âges,6587.4730022,17557.251908,6674.6126341,44,Grand Est
2020-11-16,2020-S47,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-11-16,2020-S47,10,Aube,15-64 ans,7761.732852,10843.373494,6694.5606695,44,Grand Est
2020-11-23,2020-S48,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-11-23,2020-S48,10,Aube,05-14 ans,1075.2688172,0.0,0.0,44,Grand Est
2020-11-30,2020-S49,10,Aube,Tous âges,2871.2871287,8171.2062257,4221.6358839,44,Grand Est
2020-12-07,2020-S50,10,Aube,05-14 ans,0.0,0.0,3750.0,44,Grand Est
2020-12-07,2020-S50,10,Aube,65 ans ou plus,5244.7552448,9271.5231788,2380.952381,44,Grand Est
2024-01-29,2024-S05,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-01-29,2024-S05,09,Ariège,65 ans ou plus,682.59385666,657.89473684,,76,Occitanie
2024-01-29,2024-S05,09,Ariège,Tous âges,309.91735537,353.35689046,,76,Occitanie
2024-02-05,2024-S06,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-02-05,2024-S06,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-02-05,2024-S06,09,Ariège,65 ans ou plus,383.14176245,0.0,,76,Occitanie
2024-02-05,2024-S06,09,Ariège,Tous âges,110.86474501,0.0,,76,Occitanie
2024-02-12,2024-S07,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-02-12,2024-S07,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-02-12,2024-S07,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-02-12,2024-S07,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2024-02-19,2024-S08,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-02-19,2024-S08,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-02-26,2024-S09,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-03-11,2024-S11,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-03-11,2024-S11,09,Ariège,Tous âges,109.05125409,364.96350365,,76,Occitanie
2024-03-18,2024-S12,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-03-18,2024-S12,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-03-18,2024-S12,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2024-03-25,2024-S13,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-03-25,2024-S13,09,Ariège,65 ans ou plus,363.63636364,0.0,,76,Occitanie
2024-04-01,2024-S14,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-04-01,2024-S14,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-04-08,2024-S15,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-04-08,2024-S15,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-04-08,2024-S15,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2024-04-15,2024-S16,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-04-22,2024-S17,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-04-22,2024-S17,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2024-05-06,2024-S19,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-05-13,2024-S20,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-05-13,2024-S20,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-05-13,2024-S20,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2024-05-13,2024-S20,09,Ariège,Tous âges,0.0,0.0,,76,Occitanie
2024-05-20,2024-S21,09,Ariège,Tous âges,113.12217195,374.53183521,,76,Occitanie
2024-05-27,2024-S22,09,Ariège,Tous âges,331.12582781,0.0,,76,Occitanie
2024-06-03,2024-S23,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-06-10,2024-S24,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-06-10,2024-S24,09,Ariège,15-64 ans,814.66395112,0.0,,76,Occitanie
2024-06-10,2024-S24,09,Ariège,65 ans ou plus,1374.5704467,1428.5714286,,76,Occitanie
2024-06-17,2024-S25,09,Ariège,00-04 ans,2040.8163265,0.0,,76,Occitanie
2024-06-17,2024-S25,09,Ariège,15-64 ans,800.0,0.0,,76,Occitanie
2024-06-24,2024-S26,09,Ariège,15-64 ans,532.85968028,636.94267516,,76,Occitanie
2024-06-24,2024-S26,09,Ariège,65 ans ou plus,2372.8813559,4000.0,,76,Occitanie
2024-06-24,2024-S26,09,Ariège,Tous âges,1104.4176707,2013.4228188,,76,Occitanie
2024-07-01,2024-S27,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-07-15,2024-S29,09,Ariège,65 ans ou plus,2089.5522388,4635.7615894,,76,Occitanie
2024-07-15,2024-S29,09,Ariège,Tous âges,1121.4953271,2640.2640264,,76,Occitanie
2024-07-22,2024-S30,09,Ariège,15-64 ans,328.40722496,0.0,,76,Occitanie
2024-07-29,2024-S31,09,Ariège,15-64 ans,318.97926635,0.0,,76,Occitanie
2024-07-29,2024-S31,09,Ariège,65 ans ou plus,842.69662921,1298.7012987,,76,Occitanie
2024-07-29,2024-S31,09,Ariège,Tous âges,438.59649123,668.89632107,,76,Occitanie
2024-08-05,2024-S32,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-08-12,2024-S33,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-08-19,2024-S34,09,Ariège,15-64 ans,381.67938931,0.0,,76,Occitanie
2024-08-26,2024-S35,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-08-26,2024-S35,09,Ariège,15-64 ans,203.25203252,0.0,,76,Occitanie
2024-08-26,2024-S35,09,Ariège,Tous âges,754.31034483,787.4015748,,76,Occitanie
2024-09-02,2024-S36,09,Ariège,00-04 ans,3636.3636364,0.0,,76,Occitanie
2024-09-02,2024-S36,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-09-02,2024-S36,09,Ariège,65 ans ou plus,666.66666667,763.35877863,,76,Occitanie
2024-09-09,2024-S37,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-09-09,2024-S37,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-09-16,2024-S38,09,Ariège,15-64 ans,1008.0645161,1459.8540146,,76,Occitanie
2024-09-16,2024-S38,09,Ariège,Tous âges,1890.7563025,2389.0784983,,76,Occitanie
2024-09-23,2024-S39,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-10-07,2024-S41,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-10-07,2024-S41,09,Ariège,15-64 ans,409.83606557,0.0,,76,Occitanie
2024-10-07,2024-S41,09,Ariège,Tous âges,751.87969925,709.21985816,,76,Occitanie
2024-10-14,2024-S42,09,Ariège,65 ans ou plus,3610.1083032,4166.6666667,,76,Occitanie
2024-10-21,2024-S43,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-10-21,2024-S43,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-10-28,2024-S44,09,Ariège,15-64 ans,197.23865878,0.0,,76,Occitanie
2024-10-28,2024-S44,09,Ariège,Tous âges,223.21428571,0.0,,76,Occitanie
2024-11-04,2024-S45,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-11-04,2024-S45,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-11-11,2024-S46,09,Ariège,15-64 ans,205.76131687,0.0,,76,Occitanie
2024-11-18,2024-S47,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-11-18,2024-S47,09,Ariège,65 ans ou plus,763.35877863,763.35877863,,76,Occitanie
2024-11-25,2024-S48,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-11-25,2024-S48,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-11-25,2024-S48,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2024-11-25,2024-S48,09,Ariège,65 ans ou plus,1351.3513514,2836.8794326,,76,Occitanie
2024-12-02,2024-S49,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-12-09,2024-S50,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-12-09,2024-S50,09,Ariège,Tous âges,114.67889908,333.33333333,,76,Occitanie
2024-12-16,2024-S51,09,Ariège,15-64 ans,220.26431718,884.95575221,,76,Occitanie
2024-12-16,2024-S51,09,Ariège,65 ans ou plus,308.64197531,609.75609756,,76,Occitanie
2024-12-23,2024-S52,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2024-12-23,2024-S52,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2024-12-23,2024-S52,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2019-12-30,2020-S01,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2019-12-30,2020-S01,10,Aube,15-64 ans,0.0,0.0,0.0,44,Grand Est
2019-12-30,2020-S01,10,Aube,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2019-12-30,2020-S01,10,Aube,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-01-13,2020-S03,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-01-20,2020-S04,10,Aube,15-64 ans,0.0,0.0,0.0,44,Grand Est
2020-01-20,2020-S04,10,Aube,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-01-27,2020-S05,10,Aube,05-14 ans,0.0,0.0,0.0,44,Grand Est
2020-01-27,2020-S05,10,Aube,15-64 ans,0.0,0.0,0.0,44,Grand Est
2020-02-10,2020-S07,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-02-10,2020-S07,10,Aube,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-02-10,2020-S07,10,Aube,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-02-17,2020-S08,10,Aube,05-14 ans,0.0,0.0,0.0,44,Grand Est
2020-02-17,2020-S08,10,Aube,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-02-24,2020-S09,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-02-24,2020-S09,10,Aube,Tous âges,0.0,0.0,0.0,44,Grand Est
2020-03-02,2020-S10,10,Aube,05-14 ans,0.0,0.0,0.0,44,Grand Est
2020-03-02,2020-S10,10,Aube,65 ans ou plus,0.0,0.0,0.0,44,Grand Est
2020-03-09,2020-S11,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-03-09,2020-S11,10,Aube,15-64 ans,0.0,0.0,650.40650407,44,Grand Est
2020-03-16,2020-S12,10,Aube,00-04 ans,1298.7012987,0.0,751.87969925,44,Grand Est
2020-03-16,2020-S12,10,Aube,65 ans ou plus,7083.3333333,9929.0780142,3797.4683544,44,Grand Est
2020-03-16,2020-S12,10,Aube,Tous âges,6828.7037037,8333.3333333,7142.8571429,44,Grand Est
2020-08-31,2020-S36,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-09-07,2020-S37,08,Ardennes,05-14 ans,404.8582996,0.0,,44,Grand Est
2020-09-07,2020-S37,08,Ardennes,15-64 ans,466.74445741,751.87969925,,44,Grand Est
2020-09-07,2020-S37,08,Ardennes,65 ans ou plus,0.0,0.0,,44,Grand Est
2020-09-14,2020-S38,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-09-14,2020-S38,08,Ardennes,15-64 ans,233.64485981,0.0,,44,Grand Est
2020-09-28,2020-S40,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-09-28,2020-S40,08,Ardennes,65 ans ou plus,308.64197531,598.80239521,,44,Grand Est
2020-10-05,2020-S41,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-10-05,2020-S41,08,Ardennes,Tous âges,276.43400138,964.63022508,,44,Grand Est
2020-10-19,2020-S43,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-10-19,2020-S43,08,Ardennes,65 ans ou plus,931.67701863,1204.8192771,,44,Grand Est
2020-10-26,2020-S44,08,Ardennes,Tous âges,1539.8550725,2484.4720497,,44,Grand Est
2020-11-02,2020-S45,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-11-16,2020-S47,08,Ardennes,65 ans ou plus,2194.3573668,4575.1633987,,44,Grand Est
2020-11-23,2020-S48,08,Ardennes,15-64 ans,1880.3418803,2362.2047244,,44,Grand Est
2020-11-30,2020-S49,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-11-30,2020-S49,08,Ardennes,65 ans ou plus,2735.56231,5142.8571429,,44,Grand Est
2020-12-07,2020-S50,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-12-14,2020-S51,08,Ardennes,15-64 ans,1211.0726644,840.33613445,,44,Grand Est
2020-12-14,2020-S51,08,Ardennes,65 ans ou plus,3533.5689046,5517.2413793,,44,Grand Est
2020-12-14,2020-S51,08,Ardennes,Tous âges,1812.9770992,3191.4893617,,44,Grand Est
2020-12-21,2020-S52,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-12-21,2020-S52,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-12-21,2020-S52,08,Ardennes,15-64 ans,670.01675042,1869.1588785,,44,Grand Est
2020-12-28,2020-S53,08,Ardennes,Tous âges,1426.0249554,4280.155642,,44,Grand Est
2021-01-04,2021-S01,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2021-01-04,2021-S01,08,Ardennes,15-64 ans,170.64846416,0.0,,44,Grand Est
2021-01-18,2021-S03,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2021-01-18,2021-S03,08,Ardennes,65 ans ou plus,1886.7924528,4347.826087,,44,Grand Est
2021-02-01,2021-S05,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2021-02-01,2021-S05,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2021-02-08,2021-S06,08,Ardennes,15-64 ans,668.89632107,800.0,,44,Grand Est
2021-02-08,2021-S06,08,Ardennes,Tous âges,420.52144659,617.28395062,,44,Grand Est
2021-02-15,2021-S07,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2021-02-15,2021-S07,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2021-02-15,2021-S07,08,Ardennes,Tous âges,372.30081906,550.96418733,,44,Grand Est
2021-03-01,2021-S09,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2021-03-01,2021-S09,08,Ardennes,65 ans ou plus,1829.2682927,3144.6540881,,44,Grand Est
2021-03-08,2021-S10,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2021-03-08,2021-S10,08,Ardennes,65 ans ou plus,647.24919094,709.21985816,,44,Grand Est
2021-03-15,2021-S11,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2021-03-15,2021-S11,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2021-03-15,2021-S11,08,Ardennes,15-64 ans,278.16411683,0.0,,44,Grand Est
2021-03-22,2021-S12,08,Ardennes,65 ans ou plus,1242.2360248,1734.1040462,,44,Grand Est
2021-03-22,2021-S12,08,Ardennes,Tous âges,1207.3863636,3768.115942,,44,Grand Est
2021-03-29,2021-S13,08,Ardennes,15-64 ans,814.11126187,2290.0763359,,44,Grand Est
2021-04-05,2021-S14,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2021-04-12,2021-S15,08,Ardennes,15-64 ans,407.60869565,724.63768116,,44,Grand Est
2021-04-12,2021-S15,08,Ardennes,Tous âges,908.40272521,1846.1538462,,44,Grand Est
2021-04-19,2021-S16,08,Ardennes,15-64 ans,677.50677507,2400.0,,44,Grand Est
2021-04-19,2021-S16,08,Ardennes,Tous âges,524.34456929,1597.4440895,,44,Grand Est
2021-04-26,2021-S17,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2021-04-26,2021-S17,08,Ardennes,15-64 ans,889.45362135,746.26865672,,44,Grand Est
2021-05-03,2021-S18,08,Ardennes,05-14 ans,564.97175141,0.0,,44,Grand Est
2021-05-17,2021-S20,08,Ardennes,05-14 ans,549.45054945,0.0,,44,Grand Est
2021-05-17,2021-S20,08,Ardennes,15-64 ans,123.60939431,0.0,,44,Grand Est
2021-05-17,2021-S20,08,Ardennes,Tous âges,269.17900404,294.11764706,,44,Grand Est
2024-07-01,2024-S27,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-07-22,2024-S30,07,Ardèche,15-64 ans,176.67844523,555.55555556,,84,Auvergne et Rhône-Alpes
2024-07-22,2024-S30,07,Ardèche,65 ans ou plus,1473.2965009,2586.2068966,,84,Auvergne et Rhône-Alpes
2024-07-29,2024-S31,07,Ardèche,00-04 ans,1709.4017094,0.0,,84,Auvergne et Rhône-Alpes
2024-07-29,2024-S31,07,Ardèche,15-64 ans,337.83783784,574.71264368,,84,Auvergne et Rhône-Alpes
2024-08-05,2024-S32,07,Ardèche,05-14 ans,543.47826087,0.0,,84,Auvergne et Rhône-Alpes
2024-08-12,2024-S33,07,Ardèche,15-64 ans,404.20371867,0.0,,84,Auvergne et Rhône-Alpes
2024-08-19,2024-S34,07,Ardèche,Tous âges,1099.4764398,2708.8036117,,84,Auvergne et Rhône-Alpes
2024-08-26,2024-S35,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-08-26,2024-S35,07,Ardèche,15-64 ans,396.82539683,0.0,,84,Auvergne et Rhône-Alpes
2024-08-26,2024-S35,07,Ardèche,65 ans ou plus,1462.5228519,2173.9130435,,84,Auvergne et Rhône-Alpes
2024-09-02,2024-S36,07,Ardèche,00-04 ans,1162.7906977,0.0,,84,Auvergne et Rhône-Alpes
2024-09-02,2024-S36,07,Ardèche,65 ans ou plus,1022.4948875,1260.5042017,,84,Auvergne et Rhône-Alpes
2024-09-02,2024-S36,07,Ardèche,Tous âges,418.41004184,678.73303167,,84,Auvergne et Rhône-Alpes
2024-09-09,2024-S37,07,Ardèche,65 ans ou plus,1016.2601626,1702.1276596,,84,Auvergne et Rhône-Alpes
2024-09-16,2024-S38,07,Ardèche,00-04 ans,892.85714286,0.0,,84,Auvergne et Rhône-Alpes
2024-09-16,2024-S38,07,Ardèche,05-14 ans,649.35064935,0.0,,84,Auvergne et Rhône-Alpes
2024-09-16,2024-S38,07,Ardèche,Tous âges,1286.3534676,2713.9874739,,84,Auvergne et Rhône-Alpes
2024-09-23,2024-S39,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-09-23,2024-S39,07,Ardèche,65 ans ou plus,3125.0,5468.75,,84,Auvergne et Rhône-Alpes
2024-09-30,2024-S40,07,Ardèche,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-09-30,2024-S40,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-09-30,2024-S40,07,Ardèche,Tous âges,2066.5901263,5263.1578947,,84,Auvergne et Rhône-Alpes
2024-10-07,2024-S41,07,Ardèche,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-10-14,2024-S42,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-10-14,2024-S42,07,Ardèche,15-64 ans,525.21008403,2272.7272727,,84,Auvergne et Rhône-Alpes
2024-10-14,2024-S42,07,Ardèche,Tous âges,1256.4249001,3275.1091703,,84,Auvergne et Rhône-Alpes
2024-11-04,2024-S45,07,Ardèche,00-04 ans,980.39215686,5882.3529412,,84,Auvergne et Rhône-Alpes
2024-11-04,2024-S45,07,Ardèche,65 ans ou plus,1380.6706114,2334.6303502,,84,Auvergne et Rhône-Alpes
2024-11-11,2024-S46,07,Ardèche,Tous âges,373.36652147,817.4386921,,84,Auvergne et Rhône-Alpes
2024-11-18,2024-S47,07,Ardèche,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-11-18,2024-S47,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-11-18,2024-S47,07,Ardèche,15-64 ans,108.22510823,649.35064935,,84,Auvergne et Rhône-Alpes
2024-11-18,2024-S47,07,Ardèche,65 ans ou plus,636.94267516,836.82008368,,84,Auvergne et Rhône-Alpes
2024-11-25,2024-S48,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-11-25,2024-S48,07,Ardèche,15-64 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-12-02,2024-S49,07,Ardèche,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-12-02,2024-S49,07,Ardèche,Tous âges,396.82539683,675.67567568,,84,Auvergne et Rhône-Alpes
2024-12-09,2024-S50,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-12-16,2024-S51,07,Ardèche,Tous âges,223.71364653,464.03712297,,84,Auvergne et Rhône-Alpes
2024-12-23,2024-S52,07,Ardèche,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2024-12-23,2024-S52,07,Ardèche,15-64 ans,426.43923241,584.79532164,,84,Auvergne et Rhône-Alpes
2024-12-23,2024-S52,07,Ardèche,Tous âges,539.08355795,1063.8297872,,84,Auvergne et Rhône-Alpes
2019-12-30,2020-S01,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2019-12-30,2020-S01,08,Ardennes,15-64 ans,0.0,0.0,,44,Grand Est
2020-01-06,2020-S02,08,Ardennes,Tous âges,0.0,0.0,,44,Grand Est
2020-01-13,2020-S03,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-01-13,2020-S03,08,Ardennes,15-64 ans,0.0,0.0,,44,Grand Est
2020-01-13,2020-S03,08,Ardennes,Tous âges,0.0,0.0,,44,Grand Est
2020-01-20,2020-S04,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-01-20,2020-S04,08,Ardennes,Tous âges,0.0,0.0,,44,Grand Est
2020-02-03,2020-S06,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-02-03,2020-S06,08,Ardennes,65 ans ou plus,0.0,0.0,,44,Grand Est
2020-02-17,2020-S08,08,Ardennes,15-64 ans,0.0,0.0,,44,Grand Est
2020-02-17,2020-S08,08,Ardennes,65 ans ou plus,0.0,0.0,,44,Grand Est
2020-02-17,2020-S08,08,Ardennes,Tous âges,0.0,0.0,,44,Grand Est
2020-02-24,2020-S09,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-02-24,2020-S09,08,Ardennes,15-64 ans,0.0,0.0,,44,Grand Est
2020-02-24,2020-S09,08,Ardennes,Tous âges,0.0,0.0,,44,Grand Est
2020-03-02,2020-S10,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-03-09,2020-S11,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-03-09,2020-S11,08,Ardennes,65 ans ou plus,0.0,0.0,,44,Grand Est
2020-03-09,2020-S11,08,Ardennes,Tous âges,68.965517241,0.0,,44,Grand Est
2020-03-16,2020-S12,08,Ardennes,05-14 ans,1315.7894737,0.0,,44,Grand Est
2020-03-23,2020-S13,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-03-23,2020-S13,08,Ardennes,15-64 ans,1483.0508475,3061.2244898,,44,Grand Est
2020-03-30,2020-S14,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-03-30,2020-S14,08,Ardennes,Tous âges,1320.1320132,3930.1310044,,44,Grand Est
2020-04-06,2020-S15,08,Ardennes,00-04 ans,1250.0,25000.0,,44,Grand Est
2020-04-06,2020-S15,08,Ardennes,65 ans ou plus,3272.7272727,4580.1526718,,44,Grand Est
2020-04-20,2020-S17,08,Ardennes,05-14 ans,0.0,0.0,,44,Grand Est
2020-04-27,2020-S18,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-04-27,2020-S18,08,Ardennes,65 ans ou plus,1779.3594306,1369.8630137,,44,Grand Est
2020-05-11,2020-S20,08,Ardennes,15-64 ans,2643.8569207,0.0,,44,Grand Est
2020-05-18,2020-S21,08,Ardennes,05-14 ans,719.42446043,0.0,,44,Grand Est
2020-05-18,2020-S21,08,Ardennes,Tous âges,1440.4852161,317.46031746,,44,Grand Est
2020-05-25,2020-S22,08,Ardennes,15-64 ans,754.71698113,769.23076923,,44,Grand Est
2020-05-25,2020-S22,08,Ardennes,Tous âges,787.4015748,898.20359281,,44,Grand Est
2020-06-01,2020-S23,08,Ardennes,00-04 ans,0.0,0.0,,44,Grand Est
2020-06-01,2020-S23,08,Ardennes,05-14 ans,2830.1886792,0.0,,44,Grand Est
