1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2023-03-06,2023-S10,971,Guadeloupe,00-04 ans,2339.1812865,2631.5789474,,Guadeloupe,01
2022-01-31,2022-S05,51,Marne,65 ans ou plus,305.81039755,636.94267516,0.0,Grand Est,44
2023-03-06,2023-S10,971,Guadeloupe,15-64 ans,484.65266559,0.0,,Guadeloupe,01
2022-01-31,2022-S05,51,Marne,Tous âges,254.17574437,341.88034188,2651.5151515,Grand Est,44
2023-03-06,2023-S10,971,Guadeloupe,Tous âges,956.02294455,383.14176245,,Guadeloupe,01
2022-02-07,2022-S06,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-03-13,2023-S11,971,Guadeloupe,00-04 ans,1140.6844106,5263.1578947,,Guadeloupe,01
2022-02-07,2022-S06,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-03-20,2023-S12,971,Guadeloupe,00-04 ans,2089.5522388,3448.2758621,,Guadeloupe,01
2022-02-07,2022-S06,51,Marne,15-64 ans,269.54177898,0.0,0.0,Grand Est,44
2023-03-20,2023-S12,971,Guadeloupe,Tous âges,1440.5762305,1083.032491,,Guadeloupe,01
2022-02-07,2022-S06,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2023-04-03,2023-S14,971,Guadeloupe,00-04 ans,2459.0163934,3846.1538462,,Guadeloupe,01
2022-02-07,2022-S06,51,Marne,Tous âges,147.43826023,0.0,0.0,Grand Est,44
2023-04-03,2023-S14,971,Guadeloupe,05-14 ans,1047.1204188,0.0,,Guadeloupe,01
2022-02-14,2022-S07,51,Marne,00-04 ans,384.61538462,3030.3030303,0.0,Grand Est,44
2023-04-03,2023-S14,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-02-28,2022-S09,51,Marne,65 ans ou plus,144.71780029,0.0,0.0,Grand Est,44
2023-04-10,2023-S15,971,Guadeloupe,00-04 ans,427.35042735,0.0,,Guadeloupe,01
2022-03-28,2022-S13,51,Marne,00-04 ans,4719.1011236,4878.0487805,15384.615385,Grand Est,44
2023-04-10,2023-S15,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-03-28,2022-S13,51,Marne,05-14 ans,5043.8596491,0.0,26666.666667,Grand Est,44
2023-04-17,2023-S16,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-03-28,2022-S13,51,Marne,65 ans ou plus,1637.1077763,2020.2020202,0.0,Grand Est,44
2023-04-17,2023-S16,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2022-04-04,2022-S14,51,Marne,65 ans ou plus,2095.8083832,3082.1917808,14285.714286,Grand Est,44
2023-04-17,2023-S16,971,Guadeloupe,15-64 ans,0.0,0.0,,Guadeloupe,01
2022-04-04,2022-S14,51,Marne,Tous âges,2876.7979987,2023.608769,31896.551724,Grand Est,44
2023-04-17,2023-S16,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-04-11,2022-S15,51,Marne,00-04 ans,2985.0746269,0.0,7142.8571429,Grand Est,44
2023-04-24,2023-S17,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2022-04-11,2022-S15,51,Marne,05-14 ans,1639.3442623,3333.3333333,18000.0,Grand Est,44
2023-05-15,2023-S20,971,Guadeloupe,05-14 ans,471.69811321,0.0,,Guadeloupe,01
2022-04-11,2022-S15,51,Marne,Tous âges,1516.618264,684.93150685,11538.461538,Grand Est,44
2023-05-22,2023-S21,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-04-18,2022-S16,51,Marne,05-14 ans,716.84587814,0.0,8823.5294118,Grand Est,44
2023-05-22,2023-S21,971,Guadeloupe,15-64 ans,0.0,0.0,,Guadeloupe,01
2022-04-18,2022-S16,51,Marne,Tous âges,642.54311803,718.13285458,5865.1026393,Grand Est,44
2023-05-22,2023-S21,971,Guadeloupe,Tous âges,146.41288433,0.0,,Guadeloupe,01
2022-04-25,2022-S17,51,Marne,05-14 ans,262.4671916,0.0,6060.6060606,Grand Est,44
2023-05-29,2023-S22,971,Guadeloupe,00-04 ans,452.48868778,0.0,,Guadeloupe,01
2022-04-25,2022-S17,51,Marne,15-64 ans,478.75523639,0.0,3144.6540881,Grand Est,44
2023-05-29,2023-S22,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-05-02,2022-S18,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-06-05,2023-S23,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-05-02,2022-S18,51,Marne,05-14 ans,496.27791563,0.0,0.0,Grand Est,44
2023-06-05,2023-S23,971,Guadeloupe,05-14 ans,452.48868778,0.0,,Guadeloupe,01
2022-05-02,2022-S18,51,Marne,Tous âges,160.10246558,172.4137931,3149.6062992,Grand Est,44
2023-06-05,2023-S23,971,Guadeloupe,15-64 ans,160.51364366,0.0,,Guadeloupe,01
2022-05-09,2022-S19,51,Marne,05-14 ans,0.0,0.0,1724.137931,Grand Est,44
2023-06-05,2023-S23,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-05-23,2022-S21,51,Marne,00-04 ans,0.0,0.0,1282.0512821,Grand Est,44
2023-06-12,2023-S24,971,Guadeloupe,Tous âges,287.56290439,0.0,,Guadeloupe,01
2022-05-23,2022-S21,51,Marne,15-64 ans,57.836899942,0.0,2072.5388601,Grand Est,44
2023-06-19,2023-S25,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-05-23,2022-S21,51,Marne,65 ans ou plus,0.0,0.0,2173.9130435,Grand Est,44
2023-06-26,2023-S26,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-05-23,2022-S21,51,Marne,Tous âges,31.897926635,0.0,2349.8694517,Grand Est,44
2023-07-03,2023-S27,971,Guadeloupe,Tous âges,145.2432825,0.0,,Guadeloupe,01
2022-05-30,2022-S22,51,Marne,15-64 ans,228.57142857,0.0,1754.3859649,Grand Est,44
2023-07-10,2023-S28,971,Guadeloupe,00-04 ans,349.65034965,0.0,,Guadeloupe,01
2022-05-30,2022-S22,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2023-07-17,2023-S29,971,Guadeloupe,05-14 ans,454.54545455,0.0,,Guadeloupe,01
2022-06-06,2022-S23,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-07-17,2023-S29,971,Guadeloupe,15-64 ans,306.74846626,0.0,,Guadeloupe,01
2022-06-06,2022-S23,51,Marne,15-64 ans,55.187637969,0.0,502.51256281,Grand Est,44
2023-08-07,2023-S32,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2022-06-06,2022-S23,51,Marne,Tous âges,63.291139241,0.0,277.00831025,Grand Est,44
2023-08-07,2023-S32,971,Guadeloupe,65 ans ou plus,604.22960725,952.38095238,,Guadeloupe,01
2022-06-13,2022-S24,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-08-21,2023-S34,971,Guadeloupe,65 ans ou plus,285.71428571,0.0,,Guadeloupe,01
2022-06-20,2022-S25,51,Marne,00-04 ans,294.98525074,0.0,0.0,Grand Est,44
2023-08-21,2023-S34,971,Guadeloupe,Tous âges,134.31833445,0.0,,Guadeloupe,01
2022-06-20,2022-S25,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-08-28,2023-S35,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-06-27,2022-S26,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-08-28,2023-S35,971,Guadeloupe,15-64 ans,0.0,0.0,,Guadeloupe,01
2022-06-27,2022-S26,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-09-04,2023-S36,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-07-04,2022-S27,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-09-04,2023-S36,971,Guadeloupe,15-64 ans,836.82008368,0.0,,Guadeloupe,01
2022-07-11,2022-S28,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2023-09-18,2023-S38,971,Guadeloupe,05-14 ans,390.625,0.0,,Guadeloupe,01
2022-07-11,2022-S28,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2023-09-18,2023-S38,971,Guadeloupe,15-64 ans,150.37593985,0.0,,Guadeloupe,01
2022-07-11,2022-S28,51,Marne,Tous âges,0.0,0.0,0.0,Grand Est,44
2023-09-25,2023-S39,971,Guadeloupe,00-04 ans,253.16455696,0.0,,Guadeloupe,01
2022-07-18,2022-S29,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-10-02,2023-S40,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-07-18,2022-S29,51,Marne,Tous âges,34.458993797,0.0,0.0,Grand Est,44
2023-10-02,2023-S40,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2022-07-25,2022-S30,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2023-10-02,2023-S40,971,Guadeloupe,Tous âges,298.50746269,716.84587814,,Guadeloupe,01
2022-07-25,2022-S30,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2023-10-09,2023-S41,971,Guadeloupe,05-14 ans,692.04152249,0.0,,Guadeloupe,01
2022-08-01,2022-S31,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-10-16,2023-S42,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-08-01,2022-S31,51,Marne,15-64 ans,129.70168612,0.0,0.0,Grand Est,44
2023-10-16,2023-S42,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2022-08-08,2022-S32,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-10-16,2023-S42,971,Guadeloupe,15-64 ans,159.48963317,0.0,,Guadeloupe,01
2022-08-08,2022-S32,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2023-10-16,2023-S42,971,Guadeloupe,65 ans ou plus,664.45182724,925.92592593,,Guadeloupe,01
2022-08-08,2022-S32,51,Marne,Tous âges,0.0,0.0,0.0,Grand Est,44
2023-10-23,2023-S43,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-08-15,2022-S33,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-10-30,2023-S44,971,Guadeloupe,05-14 ans,961.53846154,0.0,,Guadeloupe,01
2022-08-15,2022-S33,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-10-30,2023-S44,971,Guadeloupe,15-64 ans,282.48587571,0.0,,Guadeloupe,01
2022-08-22,2022-S34,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-10-30,2023-S44,971,Guadeloupe,Tous âges,519.81806368,0.0,,Guadeloupe,01
2022-08-22,2022-S34,51,Marne,Tous âges,74.156470152,0.0,0.0,Grand Est,44
2023-11-06,2023-S45,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2022-08-29,2022-S35,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-11-06,2023-S45,971,Guadeloupe,Tous âges,550.96418733,377.35849057,,Guadeloupe,01
2022-09-05,2022-S36,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-11-20,2023-S47,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2022-09-19,2022-S38,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2023-11-20,2023-S47,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2022-09-26,2022-S39,51,Marne,15-64 ans,0.0,0.0,1020.4081633,Grand Est,44
2023-11-27,2023-S48,971,Guadeloupe,00-04 ans,738.00738007,8333.3333333,,Guadeloupe,01
2022-09-26,2022-S39,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2022-09-26,2022-S39,51,Marne,Tous âges,33.909799932,0.0,546.44808743,Grand Est,44
2022-10-03,2022-S40,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2022-10-03,2022-S40,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2022-10-10,2022-S41,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2022-10-17,2022-S42,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2022-10-17,2022-S42,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2022-10-24,2022-S43,51,Marne,Tous âges,124.57178449,0.0,1015.2284264,Grand Est,44
2022-10-31,2022-S44,51,Marne,Tous âges,97.56097561,0.0,1342.2818792,Grand Est,44
2022-11-07,2022-S45,51,Marne,05-14 ans,692.04152249,0.0,1785.7142857,Grand Est,44
2024-10-28,2024-S44,51,Marne,Tous âges,130.25073266,0.0,4385.9649123,Grand Est,44
2024-11-11,2024-S46,51,Marne,Tous âges,123.87736141,0.0,7458.5635359,Grand Est,44
2024-11-18,2024-S47,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2024-12-09,2024-S50,51,Marne,05-14 ans,257.73195876,0.0,10958.90411,Grand Est,44
2024-12-09,2024-S50,51,Marne,15-64 ans,947.07520891,480.76923077,18055.555556,Grand Est,44
2024-12-16,2024-S51,51,Marne,15-64 ans,2111.1111111,1492.5373134,22978.723404,Grand Est,44
2024-12-23,2024-S52,51,Marne,65 ans ou plus,2931.2288613,2875.399361,9090.9090909,Grand Est,44
2019-12-30,2020-S01,52,Haute-Marne,65 ans ou plus,1470.5882353,1869.1588785,,Grand Est,44
2020-01-06,2020-S02,52,Haute-Marne,15-64 ans,1333.3333333,1369.8630137,,Grand Est,44
2020-01-20,2020-S04,52,Haute-Marne,Tous âges,3360.4887984,930.23255814,,Grand Est,44
2020-01-27,2020-S05,52,Haute-Marne,15-64 ans,4642.1663443,1315.7894737,,Grand Est,44
2020-01-27,2020-S05,52,Haute-Marne,Tous âges,6138.6138614,2118.6440678,,Grand Est,44
2020-02-10,2020-S07,52,Haute-Marne,15-64 ans,3534.3035343,0.0,,Grand Est,44
2020-02-17,2020-S08,52,Haute-Marne,05-14 ans,10869.565217,0.0,,Grand Est,44
2020-02-24,2020-S09,52,Haute-Marne,65 ans ou plus,1327.4336283,819.67213115,,Grand Est,44
2020-03-02,2020-S10,52,Haute-Marne,00-04 ans,3030.3030303,7142.8571429,,Grand Est,44
2020-03-02,2020-S10,52,Haute-Marne,05-14 ans,5952.3809524,16666.666667,,Grand Est,44
2020-03-02,2020-S10,52,Haute-Marne,15-64 ans,1397.2055888,0.0,,Grand Est,44
2020-03-09,2020-S11,52,Haute-Marne,05-14 ans,7000.0,0.0,,Grand Est,44
2020-03-23,2020-S13,52,Haute-Marne,00-04 ans,3333.3333333,0.0,,Grand Est,44
2020-03-23,2020-S13,52,Haute-Marne,15-64 ans,662.25165563,0.0,,Grand Est,44
2020-03-23,2020-S13,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2020-03-30,2020-S14,52,Haute-Marne,05-14 ans,0.0,0.0,,Grand Est,44
2020-03-30,2020-S14,52,Haute-Marne,15-64 ans,980.39215686,0.0,,Grand Est,44
2020-03-30,2020-S14,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2020-04-06,2020-S15,52,Haute-Marne,05-14 ans,0.0,0.0,,Grand Est,44
2020-04-06,2020-S15,52,Haute-Marne,15-64 ans,711.74377224,0.0,,Grand Est,44
2020-04-13,2020-S16,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2020-05-04,2020-S19,52,Haute-Marne,00-04 ans,0.0,0.0,,Grand Est,44
2020-05-04,2020-S19,52,Haute-Marne,15-64 ans,0.0,0.0,,Grand Est,44
2020-05-04,2020-S19,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2020-05-04,2020-S19,52,Haute-Marne,Tous âges,0.0,0.0,,Grand Est,44
2020-05-11,2020-S20,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2020-11-02,2020-S45,972,Martinique,05-14 ans,,,0.0,Martinique,02
2020-05-11,2020-S20,52,Haute-Marne,Tous âges,151.51515152,0.0,,Grand Est,44
2020-11-02,2020-S45,972,Martinique,15-64 ans,,,201.20724346,Martinique,02
2020-05-18,2020-S21,52,Haute-Marne,00-04 ans,0.0,0.0,,Grand Est,44
2020-11-09,2020-S46,972,Martinique,00-04 ans,,,0.0,Martinique,02
2020-05-18,2020-S21,52,Haute-Marne,05-14 ans,0.0,0.0,,Grand Est,44
2020-11-09,2020-S46,972,Martinique,05-14 ans,,,0.0,Martinique,02
2020-05-18,2020-S21,52,Haute-Marne,15-64 ans,0.0,0.0,,Grand Est,44
2020-11-09,2020-S46,972,Martinique,15-64 ans,,,0.0,Martinique,02
2020-05-18,2020-S21,52,Haute-Marne,Tous âges,0.0,0.0,,Grand Est,44
2020-11-09,2020-S46,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2020-05-25,2020-S22,52,Haute-Marne,15-64 ans,0.0,0.0,,Grand Est,44
2020-11-16,2020-S47,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2020-05-25,2020-S22,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2020-11-23,2020-S48,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2020-05-25,2020-S22,52,Haute-Marne,Tous âges,0.0,0.0,,Grand Est,44
2020-11-23,2020-S48,972,Martinique,Tous âges,,,0.0,Martinique,02
2020-06-01,2020-S23,52,Haute-Marne,15-64 ans,0.0,0.0,,Grand Est,44
2020-11-30,2020-S49,972,Martinique,05-14 ans,,,0.0,Martinique,02
2020-06-01,2020-S23,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2020-11-30,2020-S49,972,Martinique,15-64 ans,,,0.0,Martinique,02
2020-06-01,2020-S23,52,Haute-Marne,Tous âges,0.0,0.0,,Grand Est,44
2020-11-30,2020-S49,972,Martinique,Tous âges,,,0.0,Martinique,02
2020-06-08,2020-S24,52,Haute-Marne,05-14 ans,0.0,0.0,,Grand Est,44
2020-12-07,2020-S50,972,Martinique,05-14 ans,,,0.0,Martinique,02
2020-06-22,2020-S26,52,Haute-Marne,00-04 ans,0.0,0.0,,Grand Est,44
2020-12-14,2020-S51,972,Martinique,15-64 ans,,,316.4556962,Martinique,02
2020-06-22,2020-S26,52,Haute-Marne,05-14 ans,0.0,0.0,,Grand Est,44
2020-12-14,2020-S51,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2020-06-22,2020-S26,52,Haute-Marne,Tous âges,0.0,0.0,,Grand Est,44
2020-12-28,2020-S53,972,Martinique,15-64 ans,,,0.0,Martinique,02
2020-06-29,2020-S27,52,Haute-Marne,00-04 ans,0.0,0.0,,Grand Est,44
2020-12-28,2020-S53,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2020-06-29,2020-S27,52,Haute-Marne,05-14 ans,0.0,0.0,,Grand Est,44
2021-01-04,2021-S01,972,Martinique,15-64 ans,,,0.0,Martinique,02
2020-06-29,2020-S27,52,Haute-Marne,65 ans ou plus,0.0,0.0,,Grand Est,44
2021-01-11,2021-S02,972,Martinique,15-64 ans,,,287.35632184,Martinique,02
2020-06-29,2020-S27,52,Haute-Marne,Tous âges,0.0,0.0,,Grand Est,44
2021-01-11,2021-S02,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2020-07-06,2020-S28,52,Haute-Marne,15-64 ans,226.75736961,0.0,,Grand Est,44
2021-01-18,2021-S03,972,Martinique,00-04 ans,,,0.0,Martinique,02
2020-07-06,2020-S28,52,Haute-Marne,Tous âges,129.53367876,0.0,,Grand Est,44
2021-01-18,2021-S03,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-08-14,2023-S33,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2021-01-25,2021-S04,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-08-14,2023-S33,51,Marne,65 ans ou plus,0.0,0.0,3703.7037037,Grand Est,44
2021-02-01,2021-S05,972,Martinique,15-64 ans,,,547.94520548,Martinique,02
2023-08-14,2023-S33,51,Marne,Tous âges,101.83299389,0.0,1315.7894737,Grand Est,44
2021-02-01,2021-S05,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-08-21,2023-S34,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2021-02-08,2021-S06,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-08-21,2023-S34,51,Marne,15-64 ans,0.0,0.0,2072.5388601,Grand Est,44
2021-02-22,2021-S08,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-08-21,2023-S34,51,Marne,65 ans ou plus,140.84507042,0.0,6896.5517241,Grand Est,44
2021-02-22,2021-S08,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-08-28,2023-S35,51,Marne,15-64 ans,237.52969121,0.0,3902.4390244,Grand Est,44
2021-03-08,2021-S10,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-09-11,2023-S37,51,Marne,05-14 ans,0.0,0.0,9230.7692308,Grand Est,44
2021-03-15,2021-S11,972,Martinique,00-04 ans,,,0.0,Martinique,02
2023-09-11,2023-S37,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2021-03-15,2021-S11,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-09-11,2023-S37,51,Marne,Tous âges,57.620282339,0.0,7552.8700906,Grand Est,44
2021-03-22,2021-S12,972,Martinique,00-04 ans,,,0.0,Martinique,02
2023-09-18,2023-S38,51,Marne,Tous âges,181.92844148,0.0,7142.8571429,Grand Est,44
2021-03-22,2021-S12,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-09-25,2023-S39,51,Marne,00-04 ans,0.0,0.0,1315.7894737,Grand Est,44
2021-03-29,2021-S13,972,Martinique,00-04 ans,,,0.0,Martinique,02
2023-09-25,2023-S39,51,Marne,05-14 ans,271.73913043,0.0,8620.6896552,Grand Est,44
2021-03-29,2021-S13,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-09-25,2023-S39,51,Marne,65 ans ou plus,144.09221902,0.0,0.0,Grand Est,44
2021-04-05,2021-S14,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-10-02,2023-S40,51,Marne,05-14 ans,0.0,0.0,12280.701754,Grand Est,44
2021-04-05,2021-S14,972,Martinique,15-64 ans,,,0.0,Martinique,02
2023-10-02,2023-S40,51,Marne,Tous âges,61.425061425,0.0,10112.359551,Grand Est,44
2021-04-05,2021-S14,972,Martinique,Tous âges,,,132.45033113,Martinique,02
2023-10-16,2023-S42,51,Marne,15-64 ans,164.02405686,0.0,8556.1497326,Grand Est,44
2021-04-12,2021-S15,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-10-16,2023-S42,51,Marne,65 ans ou plus,143.67816092,0.0,0.0,Grand Est,44
2021-04-12,2021-S15,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-10-16,2023-S42,51,Marne,Tous âges,156.00624025,0.0,6402.4390244,Grand Est,44
2021-04-19,2021-S16,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-10-23,2023-S43,51,Marne,Tous âges,206.04395604,0.0,5027.9329609,Grand Est,44
2021-04-19,2021-S16,972,Martinique,15-64 ans,,,270.27027027,Martinique,02
2023-10-30,2023-S44,51,Marne,00-04 ans,0.0,0.0,1562.5,Grand Est,44
2021-04-26,2021-S17,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-10-30,2023-S44,51,Marne,65 ans ou plus,139.66480447,0.0,5882.3529412,Grand Est,44
2021-05-03,2021-S18,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-10-30,2023-S44,51,Marne,Tous âges,212.23912274,0.0,7795.6989247,Grand Est,44
2021-05-03,2021-S18,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-11-06,2023-S45,51,Marne,15-64 ans,0.0,0.0,10454.545455,Grand Est,44
2021-05-17,2021-S20,972,Martinique,00-04 ans,,,0.0,Martinique,02
2023-11-06,2023-S45,51,Marne,65 ans ou plus,0.0,0.0,2941.1764706,Grand Est,44
2021-05-17,2021-S20,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-11-06,2023-S45,51,Marne,Tous âges,0.0,0.0,7297.2972973,Grand Est,44
2021-05-17,2021-S20,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-11-13,2023-S46,51,Marne,65 ans ou plus,0.0,0.0,4545.4545455,Grand Est,44
2021-05-17,2021-S20,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-11-20,2023-S47,51,Marne,00-04 ans,473.93364929,0.0,3960.3960396,Grand Est,44
2021-05-24,2021-S21,972,Martinique,00-04 ans,,,0.0,Martinique,02
2023-11-20,2023-S47,51,Marne,05-14 ans,274.72527473,0.0,16363.636364,Grand Est,44
2021-05-24,2021-S21,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-11-20,2023-S47,51,Marne,65 ans ou plus,139.27576602,350.87719298,3030.3030303,Grand Est,44
2021-05-24,2021-S21,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-11-27,2023-S48,51,Marne,15-64 ans,378.07183365,0.0,14917.127072,Grand Est,44
2021-05-31,2021-S22,972,Martinique,15-64 ans,,,0.0,Martinique,02
2023-11-27,2023-S48,51,Marne,65 ans ou plus,277.3925104,335.5704698,4000.0,Grand Est,44
2021-05-31,2021-S22,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-12-04,2023-S49,51,Marne,00-04 ans,0.0,0.0,4477.6119403,Grand Est,44
2021-05-31,2021-S22,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-12-04,2023-S49,51,Marne,05-14 ans,0.0,0.0,3846.1538462,Grand Est,44
2021-06-07,2021-S23,972,Martinique,15-64 ans,,,0.0,Martinique,02
2023-12-04,2023-S49,51,Marne,65 ans ou plus,0.0,0.0,6666.6666667,Grand Est,44
2021-06-14,2021-S24,972,Martinique,05-14 ans,,,0.0,Martinique,02
2023-12-04,2023-S49,51,Marne,Tous âges,405.4897068,0.0,11029.411765,Grand Est,44
2021-06-14,2021-S24,972,Martinique,Tous âges,,,0.0,Martinique,02
2023-12-11,2023-S50,51,Marne,00-04 ans,251.25628141,0.0,3921.5686275,Grand Est,44
2021-06-21,2021-S25,972,Martinique,00-04 ans,,,0.0,Martinique,02
2023-12-11,2023-S50,51,Marne,05-14 ans,247.52475248,0.0,6578.9473684,Grand Est,44
2021-06-28,2021-S26,972,Martinique,15-64 ans,,,271.00271003,Martinique,02
2023-12-11,2023-S50,51,Marne,65 ans ou plus,262.81208936,380.22813688,8823.5294118,Grand Est,44
2021-06-28,2021-S26,972,Martinique,65 ans ou plus,,,0.0,Martinique,02
2023-12-18,2023-S51,51,Marne,15-64 ans,611.24694377,0.0,17977.52809,Grand Est,44
2021-06-28,2021-S26,972,Martinique,Tous âges,,,137.55158184,Martinique,02
2023-12-18,2023-S51,51,Marne,65 ans ou plus,135.31799729,335.5704698,0.0,Grand Est,44
2021-07-05,2021-S27,972,Martinique,00-04 ans,,,0.0,Martinique,02
2023-12-18,2023-S51,51,Marne,Tous âges,413.48600509,171.52658662,11396.011396,Grand Est,44
2021-07-12,2021-S28,972,Martinique,05-14 ans,,,0.0,Martinique,02
