1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2025-02-03,2025-S06,22,Côtes-d'Armor,05-14 ans,9121.6216216,5555.5555556,,53,Bretagne
2025-01-13,2025-S03,16,Charente,15-64 ans,4037.2670807,4794.5205479,,75,Nouvelle Aquitaine
2025-02-03,2025-S06,22,Côtes-d'Armor,15-64 ans,2248.9959839,3396.2264151,,53,Bretagne
2025-01-27,2025-S05,16,Charente,Tous âges,6018.5185185,10706.150342,,75,Nouvelle Aquitaine
2025-02-10,2025-S07,22,Côtes-d'Armor,05-14 ans,5829.5964126,4347.826087,,53,Bretagne
2025-02-03,2025-S06,16,Charente,00-04 ans,12426.035503,25000.0,,75,Nouvelle Aquitaine
2025-02-10,2025-S07,22,Côtes-d'Armor,65 ans ou plus,8037.8250591,12633.832976,,53,Bretagne
2025-02-03,2025-S06,16,Charente,15-64 ans,4685.9421735,7692.3076923,,75,Nouvelle Aquitaine
2025-02-10,2025-S07,22,Côtes-d'Armor,Tous âges,6430.7458143,9905.6603774,,53,Bretagne
2025-02-03,2025-S06,16,Charente,Tous âges,5626.5984655,10757.94621,,75,Nouvelle Aquitaine
2025-02-17,2025-S08,22,Côtes-d'Armor,00-04 ans,13809.52381,23333.333333,,53,Bretagne
2025-02-17,2025-S08,16,Charente,00-04 ans,5732.4840764,20000.0,,75,Nouvelle Aquitaine
2025-02-17,2025-S08,22,Côtes-d'Armor,Tous âges,4859.0504451,8920.1877934,,53,Bretagne
2025-02-17,2025-S08,16,Charente,65 ans ou plus,9546.9255663,14444.444444,,75,Nouvelle Aquitaine
2025-02-24,2025-S09,22,Côtes-d'Armor,15-64 ans,1897.3998595,2409.6385542,,53,Bretagne
2025-02-24,2025-S09,16,Charente,00-04 ans,9523.8095238,20000.0,,75,Nouvelle Aquitaine
2025-03-03,2025-S10,22,Côtes-d'Armor,00-04 ans,6666.6666667,7142.8571429,,53,Bretagne
2025-02-24,2025-S09,16,Charente,05-14 ans,4137.9310345,0.0,,75,Nouvelle Aquitaine
2025-03-03,2025-S10,22,Côtes-d'Armor,05-14 ans,1570.6806283,0.0,,53,Bretagne
2025-02-24,2025-S09,16,Charente,15-64 ans,2294.0563087,5405.4054054,,75,Nouvelle Aquitaine
2025-03-03,2025-S10,22,Côtes-d'Armor,Tous âges,2674.8971193,4560.2605863,,53,Bretagne
2025-03-03,2025-S10,16,Charente,Tous âges,3196.5903037,5773.6720554,,75,Nouvelle Aquitaine
2025-03-17,2025-S12,22,Côtes-d'Armor,05-14 ans,722.89156627,0.0,,53,Bretagne
2025-03-10,2025-S11,16,Charente,00-04 ans,7194.2446043,11111.111111,,75,Nouvelle Aquitaine
2025-03-17,2025-S12,22,Côtes-d'Armor,15-64 ans,1089.3246187,3030.3030303,,53,Bretagne
2025-03-10,2025-S11,16,Charente,15-64 ans,1264.5914397,653.59477124,,75,Nouvelle Aquitaine
2025-03-17,2025-S12,22,Côtes-d'Armor,Tous âges,2826.8551237,5034.3249428,,53,Bretagne
2025-03-17,2025-S12,16,Charente,00-04 ans,5384.6153846,11111.111111,,75,Nouvelle Aquitaine
2025-04-07,2025-S15,22,Côtes-d'Armor,00-04 ans,1960.7843137,3125.0,,53,Bretagne
2025-03-17,2025-S12,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-04-07,2025-S15,22,Côtes-d'Armor,65 ans ou plus,2623.2948583,3495.1456311,,53,Bretagne
2025-03-17,2025-S12,16,Charente,15-64 ans,1180.7447775,1898.7341772,,75,Nouvelle Aquitaine
2025-04-28,2025-S18,22,Côtes-d'Armor,15-64 ans,1008.0645161,2547.7707006,,53,Bretagne
2025-03-17,2025-S12,16,Charente,65 ans ou plus,4028.0210158,5038.7596899,,75,Nouvelle Aquitaine
2025-05-12,2025-S20,22,Côtes-d'Armor,05-14 ans,0.0,0.0,,53,Bretagne
2025-03-31,2025-S14,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-05-12,2025-S20,22,Côtes-d'Armor,15-64 ans,919.37765205,2040.8163265,,53,Bretagne
2025-03-31,2025-S14,16,Charente,15-64 ans,729.26162261,1176.4705882,,75,Nouvelle Aquitaine
2025-05-12,2025-S20,22,Côtes-d'Armor,65 ans ou plus,2705.7497182,4700.8547009,,53,Bretagne
2025-03-31,2025-S14,16,Charente,Tous âges,2063.8820639,5357.1428571,,75,Nouvelle Aquitaine
2025-05-19,2025-S21,22,Côtes-d'Armor,05-14 ans,0.0,0.0,,53,Bretagne
2025-04-07,2025-S15,16,Charente,15-64 ans,1368.6131387,2564.1025641,,75,Nouvelle Aquitaine
2025-06-02,2025-S23,22,Côtes-d'Armor,15-64 ans,1048.951049,1960.7843137,,53,Bretagne
2025-04-14,2025-S16,16,Charente,00-04 ans,2272.7272727,0.0,,75,Nouvelle Aquitaine
2025-06-02,2025-S23,22,Côtes-d'Armor,65 ans ou plus,5005.4406964,8070.8661417,,53,Bretagne
2025-04-14,2025-S16,16,Charente,Tous âges,2183.6228288,5188.6792453,,75,Nouvelle Aquitaine
2025-06-09,2025-S24,22,Côtes-d'Armor,05-14 ans,286.53295129,2222.2222222,,53,Bretagne
2025-04-21,2025-S17,16,Charente,00-04 ans,7947.0198675,25000.0,,75,Nouvelle Aquitaine
2025-06-09,2025-S24,22,Côtes-d'Armor,15-64 ans,1107.266436,3225.8064516,,53,Bretagne
2025-04-21,2025-S17,16,Charente,Tous âges,2500.0,4738.1546135,,75,Nouvelle Aquitaine
2025-06-09,2025-S24,22,Côtes-d'Armor,65 ans ou plus,4004.4493882,7252.7472527,,53,Bretagne
2025-04-28,2025-S18,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-06-23,2025-S26,22,Côtes-d'Armor,00-04 ans,1639.3442623,0.0,,53,Bretagne
2025-04-28,2025-S18,16,Charente,65 ans ou plus,4041.9161677,6792.4528302,,75,Nouvelle Aquitaine
2025-06-23,2025-S26,22,Côtes-d'Armor,15-64 ans,374.53183521,664.45182724,,53,Bretagne
2025-04-28,2025-S18,16,Charente,Tous âges,1913.6408243,4966.1399549,,75,Nouvelle Aquitaine
2025-06-30,2025-S27,22,Côtes-d'Armor,65 ans ou plus,5178.3659379,7964.6017699,,53,Bretagne
2025-05-26,2025-S22,16,Charente,05-14 ans,1357.4660633,12500.0,,75,Nouvelle Aquitaine
2025-07-07,2025-S28,22,Côtes-d'Armor,00-04 ans,1666.6666667,0.0,,53,Bretagne
2025-05-26,2025-S22,16,Charente,65 ans ou plus,5772.4957555,9126.984127,,75,Nouvelle Aquitaine
2025-07-07,2025-S28,22,Côtes-d'Armor,65 ans ou plus,2623.2948583,3752.7593819,,53,Bretagne
2025-05-26,2025-S22,16,Charente,Tous âges,2571.7111771,7416.2679426,,75,Nouvelle Aquitaine
2025-07-14,2025-S29,22,Côtes-d'Armor,15-64 ans,916.83038638,2389.0784983,,53,Bretagne
2025-06-02,2025-S23,16,Charente,00-04 ans,4511.2781955,0.0,,75,Nouvelle Aquitaine
2025-07-21,2025-S30,22,Côtes-d'Armor,65 ans ou plus,3607.6662909,5442.1768707,,53,Bretagne
2025-06-02,2025-S23,16,Charente,15-64 ans,1127.8195489,2097.9020979,,75,Nouvelle Aquitaine
2025-07-28,2025-S31,22,Côtes-d'Armor,00-04 ans,1463.4146341,0.0,,53,Bretagne
2025-06-09,2025-S24,16,Charente,05-14 ans,452.48868778,0.0,,75,Nouvelle Aquitaine
2025-07-28,2025-S31,22,Côtes-d'Armor,65 ans ou plus,3258.4269663,4938.2716049,,53,Bretagne
2025-06-09,2025-S24,16,Charente,15-64 ans,821.16788321,2688.172043,,75,Nouvelle Aquitaine
2025-07-28,2025-S31,22,Côtes-d'Armor,Tous âges,1542.6808365,3686.6359447,,53,Bretagne
2025-06-16,2025-S25,16,Charente,00-04 ans,1324.5033113,7692.3076923,,75,Nouvelle Aquitaine
2025-08-04,2025-S32,22,Côtes-d'Armor,00-04 ans,2604.1666667,8333.3333333,,53,Bretagne
2025-06-16,2025-S25,16,Charente,65 ans ou plus,3743.315508,5357.1428571,,75,Nouvelle Aquitaine
2025-08-04,2025-S32,22,Côtes-d'Armor,15-64 ans,1109.7410604,3343.4650456,,53,Bretagne
2025-06-23,2025-S26,16,Charente,65 ans ou plus,2876.4805415,4602.5104603,,75,Nouvelle Aquitaine
2025-08-11,2025-S33,22,Côtes-d'Armor,05-14 ans,0.0,0.0,,53,Bretagne
2025-06-23,2025-S26,16,Charente,Tous âges,1566.951567,3225.8064516,,75,Nouvelle Aquitaine
2025-08-11,2025-S33,22,Côtes-d'Armor,Tous âges,1576.7896563,4235.2941176,,53,Bretagne
2025-06-30,2025-S27,16,Charente,00-04 ans,5960.2649007,16666.666667,,75,Nouvelle Aquitaine
2025-08-25,2025-S35,22,Côtes-d'Armor,65 ans ou plus,3387.9781421,5544.1478439,,53,Bretagne
2025-07-07,2025-S28,16,Charente,15-64 ans,1046.2074978,2409.6385542,,75,Nouvelle Aquitaine
2025-09-01,2025-S36,22,Côtes-d'Armor,05-14 ans,0.0,0.0,,53,Bretagne
2025-07-14,2025-S29,16,Charente,00-04 ans,1600.0,0.0,,75,Nouvelle Aquitaine
2025-09-01,2025-S36,22,Côtes-d'Armor,65 ans ou plus,4317.386231,6531.5315315,,53,Bretagne
2025-07-21,2025-S30,16,Charente,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-09-08,2025-S37,22,Côtes-d'Armor,65 ans ou plus,3745.7434733,5387.9310345,,53,Bretagne
2025-07-21,2025-S30,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-09-15,2025-S38,22,Côtes-d'Armor,65 ans ou plus,4509.5828636,7017.5438596,,53,Bretagne
2025-07-21,2025-S30,16,Charente,15-64 ans,1122.5444341,4022.9885057,,75,Nouvelle Aquitaine
2025-09-15,2025-S38,22,Côtes-d'Armor,Tous âges,3208.5561497,5815.2793615,,53,Bretagne
2025-07-21,2025-S30,16,Charente,Tous âges,1390.958768,4260.0896861,,75,Nouvelle Aquitaine
2025-09-22,2025-S39,22,Côtes-d'Armor,05-14 ans,699.3006993,0.0,,53,Bretagne
2025-07-28,2025-S31,16,Charente,65 ans ou plus,2821.3166144,4878.0487805,,75,Nouvelle Aquitaine
2025-09-22,2025-S39,22,Côtes-d'Armor,65 ans ou plus,5525.460455,7854.4061303,,53,Bretagne
2025-08-11,2025-S33,16,Charente,15-64 ans,762.06604572,2247.1910112,,75,Nouvelle Aquitaine
2025-09-29,2025-S40,22,Côtes-d'Armor,15-64 ans,1096.6415353,2622.9508197,,53,Bretagne
2025-08-11,2025-S33,16,Charente,65 ans ou plus,2985.0746269,5639.0977444,,75,Nouvelle Aquitaine
2025-10-06,2025-S41,22,Côtes-d'Armor,15-64 ans,792.50720461,1083.032491,,53,Bretagne
2025-08-11,2025-S33,16,Charente,Tous âges,1511.5729806,4282.6552463,,75,Nouvelle Aquitaine
2025-10-06,2025-S41,22,Côtes-d'Armor,65 ans ou plus,4720.0878156,7584.8303393,,53,Bretagne
2025-08-18,2025-S34,16,Charente,65 ans ou plus,3398.0582524,6355.9322034,,75,Nouvelle Aquitaine
2025-10-06,2025-S41,22,Côtes-d'Armor,Tous âges,2307.6923077,5219.4543298,,53,Bretagne
2025-08-18,2025-S34,16,Charente,Tous âges,1835.3174603,4028.436019,,75,Nouvelle Aquitaine
2025-10-13,2025-S42,22,Côtes-d'Armor,00-04 ans,3317.535545,8000.0,,53,Bretagne
2025-08-25,2025-S35,16,Charente,15-64 ans,1140.3508772,3246.7532468,,75,Nouvelle Aquitaine
2025-10-13,2025-S42,22,Côtes-d'Armor,15-64 ans,1345.2914798,2364.8648649,,53,Bretagne
2025-09-01,2025-S36,16,Charente,65 ans ou plus,3358.778626,5454.5454545,,75,Nouvelle Aquitaine
2025-10-20,2025-S43,22,Côtes-d'Armor,Tous âges,2656.5464896,4394.2992874,,53,Bretagne
2025-09-08,2025-S37,16,Charente,Tous âges,2346.6666667,5102.0408163,,75,Nouvelle Aquitaine
2025-10-27,2025-S44,22,Côtes-d'Armor,05-14 ans,497.51243781,5263.1578947,,53,Bretagne
2025-09-15,2025-S38,16,Charente,00-04 ans,4379.5620438,0.0,,75,Nouvelle Aquitaine
2025-11-03,2025-S45,22,Côtes-d'Armor,00-04 ans,1075.2688172,3225.8064516,,53,Bretagne
2025-09-15,2025-S38,16,Charente,15-64 ans,1444.0433213,2649.0066225,,75,Nouvelle Aquitaine
2025-11-03,2025-S45,22,Côtes-d'Armor,65 ans ou plus,3249.0974729,5630.6306306,,53,Bretagne
2025-09-22,2025-S39,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-11-10,2025-S46,22,Côtes-d'Armor,15-64 ans,1383.8310269,2693.6026936,,53,Bretagne
2025-10-06,2025-S41,16,Charente,00-04 ans,1360.5442177,6250.0,,75,Nouvelle Aquitaine
2025-11-10,2025-S46,22,Côtes-d'Armor,Tous âges,3265.6023222,6508.8757396,,53,Bretagne
2025-10-06,2025-S41,16,Charente,65 ans ou plus,6636.5007541,10489.51049,,75,Nouvelle Aquitaine
2025-11-17,2025-S47,22,Côtes-d'Armor,05-14 ans,2491.1032028,2564.1025641,,53,Bretagne
2025-10-06,2025-S41,16,Charente,Tous âges,2974.5042493,7658.643326,,75,Nouvelle Aquitaine
2025-12-01,2025-S49,22,Côtes-d'Armor,00-04 ans,17472.118959,21052.631579,,53,Bretagne
2025-10-13,2025-S42,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-12-08,2025-S50,22,Côtes-d'Armor,Tous âges,5076.4951321,7575.7575758,,53,Bretagne
2025-10-13,2025-S42,16,Charente,65 ans ou plus,6435.6435644,10266.159696,,75,Nouvelle Aquitaine
2025-12-15,2025-S51,22,Côtes-d'Armor,05-14 ans,9395.9731544,7407.4074074,,53,Bretagne
2025-10-13,2025-S42,16,Charente,Tous âges,2972.7095517,7416.2679426,,75,Nouvelle Aquitaine
2025-12-15,2025-S51,22,Côtes-d'Armor,15-64 ans,1721.5568862,2527.0758123,,53,Bretagne
2025-10-20,2025-S43,16,Charente,Tous âges,2764.2276423,6490.3846154,,75,Nouvelle Aquitaine
2025-12-15,2025-S51,22,Côtes-d'Armor,65 ans ou plus,7936.5079365,10810.810811,,53,Bretagne
2025-11-03,2025-S45,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-12-29,2026-S01,22,Côtes-d'Armor,05-14 ans,6289.3081761,5555.5555556,,53,Bretagne
2025-11-03,2025-S45,16,Charente,15-64 ans,1023.255814,2597.4025974,,75,Nouvelle Aquitaine
2025-12-29,2026-S01,22,Côtes-d'Armor,15-64 ans,4555.808656,6713.7809187,,53,Bretagne
2025-11-10,2025-S46,16,Charente,00-04 ans,4575.1633987,15000.0,,75,Nouvelle Aquitaine
2026-01-05,2026-S02,22,Côtes-d'Armor,00-04 ans,22943.722944,40909.090909,,53,Bretagne
2025-11-10,2025-S46,16,Charente,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2026-01-12,2026-S03,22,Côtes-d'Armor,00-04 ans,21844.660194,11627.906977,,53,Bretagne
2025-11-10,2025-S46,16,Charente,65 ans ou plus,4042.1792619,7264.957265,,75,Nouvelle Aquitaine
2026-01-12,2026-S03,22,Côtes-d'Armor,Tous âges,6637.6496192,9491.5254237,,53,Bretagne
2025-11-17,2025-S47,16,Charente,00-04 ans,6201.5503876,5882.3529412,,75,Nouvelle Aquitaine
2025-01-06,2025-S02,23,Creuse,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2025-11-17,2025-S47,16,Charente,05-14 ans,840.33613445,0.0,,75,Nouvelle Aquitaine
2025-01-06,2025-S02,23,Creuse,05-14 ans,3703.7037037,,,75,Nouvelle Aquitaine
2025-11-17,2025-S47,16,Charente,15-64 ans,1117.8861789,3623.1884058,,75,Nouvelle Aquitaine
2025-01-06,2025-S02,23,Creuse,15-64 ans,4968.9440994,4166.6666667,,75,Nouvelle Aquitaine
2025-11-24,2025-S48,16,Charente,15-64 ans,1293.5323383,1840.4907975,,75,Nouvelle Aquitaine
2025-01-06,2025-S02,23,Creuse,65 ans ou plus,11612.903226,27906.976744,,75,Nouvelle Aquitaine
2025-12-01,2025-S49,16,Charente,15-64 ans,1819.9233716,3067.4846626,,75,Nouvelle Aquitaine
2025-01-13,2025-S03,23,Creuse,Tous âges,6506.0240964,10000.0,,75,Nouvelle Aquitaine
2025-12-08,2025-S50,16,Charente,15-64 ans,1843.3179724,4237.2881356,,75,Nouvelle Aquitaine
2025-01-20,2025-S04,23,Creuse,00-04 ans,13333.333333,,,75,Nouvelle Aquitaine
2025-12-15,2025-S51,16,Charente,65 ans ou plus,3048.7804878,3571.4285714,,75,Nouvelle Aquitaine
2025-01-20,2025-S04,23,Creuse,Tous âges,10454.545455,8450.7042254,,75,Nouvelle Aquitaine
2025-12-29,2026-S01,16,Charente,00-04 ans,10769.230769,50000.0,,75,Nouvelle Aquitaine
2025-01-27,2025-S05,23,Creuse,15-64 ans,5394.1908714,3225.8064516,,75,Nouvelle Aquitaine
2025-12-29,2026-S01,16,Charente,65 ans ou plus,12921.348315,15060.240964,,75,Nouvelle Aquitaine
2025-02-10,2025-S07,23,Creuse,15-64 ans,3896.1038961,6896.5517241,,75,Nouvelle Aquitaine
2025-12-29,2026-S01,16,Charente,Tous âges,8544.3037975,11864.40678,,75,Nouvelle Aquitaine
2025-02-24,2025-S09,23,Creuse,05-14 ans,4347.826087,0.0,,75,Nouvelle Aquitaine
2026-01-05,2026-S02,16,Charente,65 ans ou plus,11737.089202,16487.455197,,75,Nouvelle Aquitaine
2025-02-24,2025-S09,23,Creuse,15-64 ans,4694.8356808,0.0,,75,Nouvelle Aquitaine
2026-01-19,2026-S04,16,Charente,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-02-24,2025-S09,23,Creuse,Tous âges,6436.7816092,7936.5079365,,75,Nouvelle Aquitaine
2026-01-19,2026-S04,16,Charente,Tous âges,2173.9130435,819.67213115,,75,Nouvelle Aquitaine
2025-03-03,2025-S10,23,Creuse,15-64 ans,2040.8163265,5882.3529412,,75,Nouvelle Aquitaine
2024-12-30,2025-S01,17,Charente-Maritime,00-04 ans,17647.058824,40000.0,14406.779661,75,Nouvelle Aquitaine
2025-03-10,2025-S11,23,Creuse,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2024-12-30,2025-S01,17,Charente-Maritime,05-14 ans,5978.2608696,7407.4074074,29591.836735,75,Nouvelle Aquitaine
2025-03-10,2025-S11,23,Creuse,65 ans ou plus,7189.5424837,8108.1081081,,75,Nouvelle Aquitaine
2024-12-30,2025-S01,17,Charente-Maritime,15-64 ans,5313.6531365,8968.6098655,33962.264151,75,Nouvelle Aquitaine
2025-03-10,2025-S11,23,Creuse,Tous âges,3309.6926714,5263.1578947,,75,Nouvelle Aquitaine
2025-01-06,2025-S02,17,Charente-Maritime,05-14 ans,4329.004329,3703.7037037,27826.086957,75,Nouvelle Aquitaine
2025-03-17,2025-S12,23,Creuse,05-14 ans,3030.3030303,0.0,,75,Nouvelle Aquitaine
2025-01-06,2025-S02,17,Charente-Maritime,65 ans ou plus,11974.40585,16814.159292,30337.078652,75,Nouvelle Aquitaine
2025-03-17,2025-S12,23,Creuse,15-64 ans,2057.6131687,0.0,,75,Nouvelle Aquitaine
2025-01-13,2025-S03,17,Charente-Maritime,00-04 ans,19323.671498,28571.428571,27218.934911,75,Nouvelle Aquitaine
2025-03-17,2025-S12,23,Creuse,Tous âges,3617.0212766,7936.5079365,,75,Nouvelle Aquitaine
2025-01-20,2025-S04,17,Charente-Maritime,05-14 ans,11146.496815,10714.285714,39393.939394,75,Nouvelle Aquitaine
2025-03-24,2025-S13,23,Creuse,00-04 ans,9090.9090909,,,75,Nouvelle Aquitaine
2025-01-20,2025-S04,17,Charente-Maritime,Tous âges,9004.1361756,14303.329223,35204.081633,75,Nouvelle Aquitaine
2025-03-24,2025-S13,23,Creuse,15-64 ans,2347.4178404,0.0,,75,Nouvelle Aquitaine
2025-01-27,2025-S05,17,Charente-Maritime,00-04 ans,24584.717608,25581.395349,40588.235294,75,Nouvelle Aquitaine
2025-03-24,2025-S13,23,Creuse,65 ans ou plus,4891.3043478,9302.3255814,,75,Nouvelle Aquitaine
2025-01-27,2025-S05,17,Charente-Maritime,05-14 ans,15841.584158,11111.111111,53061.22449,75,Nouvelle Aquitaine
2025-03-31,2025-S14,23,Creuse,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2025-01-27,2025-S05,17,Charente-Maritime,15-64 ans,5899.7050147,5309.7345133,41856.060606,75,Nouvelle Aquitaine
2025-03-31,2025-S14,23,Creuse,05-14 ans,0.0,,,75,Nouvelle Aquitaine
2025-02-10,2025-S07,17,Charente-Maritime,00-04 ans,23703.703704,39130.434783,28342.245989,75,Nouvelle Aquitaine
2025-03-31,2025-S14,23,Creuse,15-64 ans,2475.2475248,11764.705882,,75,Nouvelle Aquitaine
2025-02-17,2025-S08,17,Charente-Maritime,05-14 ans,7668.7116564,0.0,28082.191781,75,Nouvelle Aquitaine
2025-04-07,2025-S15,23,Creuse,Tous âges,1969.3654267,3389.8305085,,75,Nouvelle Aquitaine
2025-02-17,2025-S08,17,Charente-Maritime,15-64 ans,4856.3611491,8045.9770115,27291.666667,75,Nouvelle Aquitaine
2025-04-14,2025-S16,23,Creuse,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2025-02-17,2025-S08,17,Charente-Maritime,65 ans ou plus,7149.321267,11063.829787,28571.428571,75,Nouvelle Aquitaine
2025-04-14,2025-S16,23,Creuse,65 ans ou plus,4651.1627907,6250.0,,75,Nouvelle Aquitaine
2025-03-10,2025-S11,17,Charente-Maritime,15-64 ans,1525.198939,2542.3728814,7090.4645477,75,Nouvelle Aquitaine
2025-04-14,2025-S16,23,Creuse,Tous âges,2731.092437,5194.8051948,,75,Nouvelle Aquitaine
2025-03-10,2025-S11,17,Charente-Maritime,65 ans ou plus,5451.1278195,9052.6315789,11842.105263,75,Nouvelle Aquitaine
2025-04-21,2025-S17,23,Creuse,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2025-03-31,2025-S14,17,Charente-Maritime,00-04 ans,3669.7247706,11904.761905,4040.4040404,75,Nouvelle Aquitaine
2025-04-21,2025-S17,23,Creuse,Tous âges,2010.0502513,7462.6865672,,75,Nouvelle Aquitaine
2025-03-31,2025-S14,17,Charente-Maritime,15-64 ans,856.95451549,740.74074074,8373.2057416,75,Nouvelle Aquitaine
2025-04-28,2025-S18,23,Creuse,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2025-03-31,2025-S14,17,Charente-Maritime,Tous âges,2676.3224181,5868.2634731,7456.1403509,75,Nouvelle Aquitaine
2025-04-28,2025-S18,23,Creuse,05-14 ans,0.0,,,75,Nouvelle Aquitaine
2025-04-07,2025-S15,17,Charente-Maritime,05-14 ans,317.46031746,0.0,3296.7032967,75,Nouvelle Aquitaine
2025-04-28,2025-S18,23,Creuse,65 ans ou plus,3012.0481928,2777.7777778,,75,Nouvelle Aquitaine
2025-04-07,2025-S15,17,Charente-Maritime,Tous âges,1936.4599092,4250.0,6382.9787234,75,Nouvelle Aquitaine
2025-05-12,2025-S20,23,Creuse,00-04 ans,0.0,,,75,Nouvelle Aquitaine
2025-04-14,2025-S16,17,Charente-Maritime,05-14 ans,301.20481928,0.0,2970.2970297,75,Nouvelle Aquitaine
2025-05-12,2025-S20,23,Creuse,65 ans ou plus,1562.5,5714.2857143,,75,Nouvelle Aquitaine
2025-04-14,2025-S16,17,Charente-Maritime,Tous âges,2857.1428571,6356.9682152,7402.422611,75,Nouvelle Aquitaine
2025-05-12,2025-S20,23,Creuse,Tous âges,828.72928177,3278.6885246,,75,Nouvelle Aquitaine
2025-04-28,2025-S18,17,Charente-Maritime,00-04 ans,4932.735426,20833.333333,943.39622642,75,Nouvelle Aquitaine
2025-05-19,2025-S21,23,Creuse,15-64 ans,2586.2068966,0.0,,75,Nouvelle Aquitaine
2025-04-28,2025-S18,17,Charente-Maritime,15-64 ans,912.96409008,2092.0502092,6297.2292191,75,Nouvelle Aquitaine
2025-05-19,2025-S21,23,Creuse,Tous âges,2471.9101124,0.0,,75,Nouvelle Aquitaine
2025-05-26,2025-S22,17,Charente-Maritime,00-04 ans,3619.9095023,13888.888889,3921.5686275,75,Nouvelle Aquitaine
2025-06-02,2025-S23,23,Creuse,00-04 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-05-26,2025-S22,17,Charente-Maritime,15-64 ans,464.57607433,836.82008368,5555.5555556,75,Nouvelle Aquitaine
2025-06-02,2025-S23,23,Creuse,15-64 ans,1115.2416357,0.0,,75,Nouvelle Aquitaine
2025-05-26,2025-S22,17,Charente-Maritime,65 ans ou plus,3759.3984962,7327.5862069,14049.586777,75,Nouvelle Aquitaine
2025-06-02,2025-S23,23,Creuse,65 ans ou plus,3184.7133758,0.0,,75,Nouvelle Aquitaine
2025-06-02,2025-S23,17,Charente-Maritime,65 ans ou plus,2929.2107404,5708.2452431,10526.315789,75,Nouvelle Aquitaine
2025-06-02,2025-S23,23,Creuse,Tous âges,1713.0620985,0.0,,75,Nouvelle Aquitaine
2025-06-09,2025-S24,17,Charente-Maritime,00-04 ans,3652.9680365,10000.0,3030.3030303,75,Nouvelle Aquitaine
2025-06-09,2025-S24,23,Creuse,65 ans ou plus,2816.9014085,2941.1764706,,75,Nouvelle Aquitaine
2025-06-16,2025-S25,17,Charente-Maritime,15-64 ans,961.53846154,2880.6584362,4392.7648579,75,Nouvelle Aquitaine
2025-06-16,2025-S25,23,Creuse,15-64 ans,724.63768116,4166.6666667,,75,Nouvelle Aquitaine
2025-06-23,2025-S26,17,Charente-Maritime,00-04 ans,2631.5789474,7142.8571429,2941.1764706,75,Nouvelle Aquitaine
2025-06-16,2025-S25,23,Creuse,65 ans ou plus,1935.483871,6250.0,,75,Nouvelle Aquitaine
2025-06-23,2025-S26,17,Charente-Maritime,15-64 ans,727.06935123,1562.5,4044.9438202,75,Nouvelle Aquitaine
2025-07-07,2025-S28,23,Creuse,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-06-23,2025-S26,17,Charente-Maritime,65 ans ou plus,4122.0115416,6437.7682403,2409.6385542,75,Nouvelle Aquitaine
2025-07-07,2025-S28,23,Creuse,15-64 ans,1685.3932584,3225.8064516,,75,Nouvelle Aquitaine
2025-06-23,2025-S26,17,Charente-Maritime,Tous âges,2018.1921546,4671.7171717,3595.2063915,75,Nouvelle Aquitaine
2025-07-14,2025-S29,23,Creuse,15-64 ans,1886.7924528,5000.0,,75,Nouvelle Aquitaine
2025-07-07,2025-S28,17,Charente-Maritime,00-04 ans,813.00813008,0.0,2877.6978417,75,Nouvelle Aquitaine
2025-07-14,2025-S29,23,Creuse,Tous âges,2352.9411765,6779.6610169,,75,Nouvelle Aquitaine
2025-07-07,2025-S28,17,Charente-Maritime,05-14 ans,314.46540881,0.0,5714.2857143,75,Nouvelle Aquitaine
2025-07-21,2025-S30,23,Creuse,65 ans ou plus,4000.0,8045.9770115,,75,Nouvelle Aquitaine
2025-07-07,2025-S28,17,Charente-Maritime,Tous âges,1293.6610608,2826.8551237,4768.2119205,75,Nouvelle Aquitaine
2025-07-28,2025-S31,23,Creuse,05-14 ans,0.0,0.0,,75,Nouvelle Aquitaine
2025-07-14,2025-S29,17,Charente-Maritime,00-04 ans,790.51383399,2857.1428571,2205.8823529,75,Nouvelle Aquitaine
