region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
28,Normandie,61,Orne,00-04 ans,2019-2020,24,2020-06-08,1298.7012987,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,26,2020-06-22,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,27,2020-06-29,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,27,2020-06-29,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,29,2020-07-13,909.09090909,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,30,2020-07-20,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,30,2020-07-20,0.0,0.0,
28,Normandie,61,Orne,00-04 ans,2020-2021,33,2020-08-10,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,33,2020-08-10,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,33,2020-08-10,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,34,2020-08-17,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,34,2020-08-17,859.59885387,0.0,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,34,2020-08-17,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,36,2020-08-31,1044.7761194,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,36,2020-08-31,552.92259084,0.0,
28,Normandie,61,Orne,00-04 ans,2020-2021,37,2020-09-07,1369.8630137,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,38,2020-09-14,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,39,2020-09-21,396.82539683,1960.7843137,
28,Normandie,61,Orne,05-14 ans,2020-2021,40,2020-09-28,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,40,2020-09-28,206.04395604,898.20359281,
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,2,2023-01-09,313.47962382,273.97260274,1079.9136069
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,3,2023-01-16,0.0,0.0,806.4516129
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,4,2023-01-23,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,4,2023-01-23,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,5,2023-01-30,348.22983169,523.56020942,899.28057554
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,6,2023-02-06,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,7,2023-02-13,0.0,0.0,1052.6315789
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,7,2023-02-13,468.38407494,520.83333333,1030.9278351
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,8,2023-02-20,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,8,2023-02-20,217.39130435,0.0,1223.7762238
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,9,2023-02-27,112.73957159,0.0,110.61946903
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,10,2023-03-06,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,10,2023-03-06,230.14959724,254.45292621,99.10802775
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,11,2023-03-13,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,12,2023-03-20,414.93775934,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,12,2023-03-20,0.0,0.0,680.27210884
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,12,2023-03-20,577.36720554,675.67567568,1192.5042589
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,12,2023-03-20,3066.0377358,4926.1083744,2521.0084034
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,12,2023-03-20,1074.0531374,2696.0784314,1106.639839
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,13,2023-03-27,1265.8227848,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,13,2023-03-27,326.08695652,662.25165563,1824.8175182
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,14,2023-04-03,995.02487562,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,15,2023-04-10,1015.2284264,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,15,2023-04-10,0.0,0.0,943.39622642
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,15,2023-04-10,479.61630695,0.0,2355.0724638
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,17,2023-04-24,2427.184466,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,17,2023-04-24,0.0,0.0,961.53846154
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,18,2023-05-01,1010.1010101,3448.2758621,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,19,2023-05-08,0.0,0.0,1886.7924528
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,20,2023-05-15,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,20,2023-05-15,391.00684262,0.0,1267.8288431
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,21,2023-05-22,1063.8297872,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,21,2023-05-22,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,21,2023-05-22,193.61084221,0.0,1515.1515152
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,21,2023-05-22,395.84364176,930.23255814,889.87764182
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,22,2023-05-29,396.82539683,0.0,666.66666667
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,22,2023-05-29,232.55813953,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,23,2023-06-05,1818.1818182,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,24,2023-06-12,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,26,2023-06-26,52.91005291,0.0,504.41361917
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2023-2024,27,2023-07-03,0.0,0.0,943.39622642
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,28,2023-07-10,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2023-2024,28,2023-07-10,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2023-2024,28,2023-07-10,53.937432578,246.91358025,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,29,2023-07-17,315.45741325,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2023-2024,29,2023-07-17,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2023-2024,30,2023-07-24,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2023-2024,30,2023-07-24,246.30541872,0.0,653.59477124
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2023-2024,30,2023-07-24,59.665871122,0.0,588.92815077
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2023-2024,31,2023-07-31,65.231572081,263.15789474,618.81188119
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2023-2024,32,2023-08-07,699.3006993,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2023-2024,32,2023-08-07,59.594755662,0.0,2533.172497
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,33,2023-08-14,419.28721174,671.1409396,1507.5376884
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2023-2024,34,2023-08-21,0.0,0.0,806.4516129
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,34,2023-08-21,0.0,0.0,3046.5949821
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2023-2024,34,2023-08-21,508.90585242,1086.9565217,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,35,2023-08-28,0.0,0.0,4099.8217469
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2023-2024,35,2023-08-28,556.17352614,936.76814988,3547.6718404
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,36,2023-09-04,846.56084656,598.80239521,5282.3315118
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2023-2024,36,2023-09-04,1149.4252874,943.39622642,4983.3887043
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,37,2023-09-11,1257.8616352,628.93081761,7216.4948454
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2023-2024,38,2023-09-18,3191.4893617,3333.3333333,1694.9152542
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2023-2024,38,2023-09-18,0.0,0.0,7042.2535211
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,38,2023-09-18,587.08414873,0.0,10288.808664
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2023-2024,39,2023-09-25,1237.1134021,2637.8896882,7668.0672269
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2023-2024,40,2023-10-02,530.22269353,0.0,8013.9372822
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,45,2021-11-08,829.01554404,1315.7894737,2290.0763359
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,46,2021-11-15,1576.5765766,2575.1072961,0.0
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2021-2022,47,2021-11-22,751.87969925,2173.9130435,462.96296296
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,47,2021-11-22,0.0,0.0,7878.7878788
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,47,2021-11-22,2173.9130435,3271.0280374,4651.1627907
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,48,2021-11-29,975.6097561,0.0,7200.0
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2021-2022,48,2021-11-29,3395.5857385,7459.2074592,6283.6624776
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2021-2022,49,2021-12-06,4131.3559322,5790.6458797,9021.2765957
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,50,2021-12-13,0.0,0.0,2884.6153846
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2021-2022,50,2021-12-13,3583.6177474,6779.6610169,5750.4873294
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2021-2022,51,2021-12-20,361.01083032,0.0,2380.952381
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,51,2021-12-20,5997.6931949,14285.714286,11615.245009
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,51,2021-12-20,5739.5143488,8144.7963801,5421.686747
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,1,2022-01-03,4247.9908152,3378.3783784,14886.731392
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,1,2022-01-03,5714.2857143,5833.3333333,4724.4094488
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2021-2022,1,2022-01-03,4123.7113402,5032.8227571,13298.429319
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,3,2022-01-17,6557.3770492,9615.3846154,10256.410256
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2021-2022,4,2022-01-24,7346.9387755,8823.5294118,11267.605634
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,4,2022-01-24,3271.5376227,1562.5,16849.81685
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,5,2022-01-31,432.9004329,0.0,7079.6460177
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,6,2022-02-07,1577.2870662,2898.5507246,9631.147541
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,7,2022-02-14,3695.6521739,6550.2183406,2739.7260274
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,8,2022-02-21,483.09178744,4347.826087,5882.3529412
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,8,2022-02-21,817.75700935,1379.3103448,3664.921466
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2021-2022,9,2022-02-28,409.83606557,0.0,1694.9152542
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,9,2022-02-28,1016.9491525,0.0,4629.6296296
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,9,2022-02-28,691.01678184,598.80239521,5360.4436229
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,10,2022-03-07,0.0,0.0,9659.0909091
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,10,2022-03-07,1982.3788546,3167.4208145,3448.2758621
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2021-2022,11,2022-03-14,1388.8888889,2083.3333333,1357.4660633
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2021-2022,11,2022-03-14,1192.1793038,2391.3043478,2996.5753425
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,12,2022-03-21,1020.4081633,0.0,2427.184466
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,14,2022-04-04,1711.2299465,763.35877863,2952.0295203
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,14,2022-04-04,6941.4316703,7079.6460177,2127.6595745
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,15,2022-04-11,323.62459547,0.0,2380.952381
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,16,2022-04-18,0.0,0.0,2586.2068966
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2021-2022,16,2022-04-18,4899.7772829,5154.6391753,7608.6956522
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2021-2022,17,2022-04-25,1081.0810811,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,17,2022-04-25,904.97737557,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,18,2022-05-02,528.54122622,0.0,4220.1834862
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,19,2022-05-09,416.23309053,0.0,3789.4736842
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,20,2022-05-16,0.0,0.0,751.87969925
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,20,2022-05-16,399.6003996,0.0,1188.1188119
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,21,2022-05-23,0.0,0.0,636.94267516
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2021-2022,23,2022-06-06,1010.1010101,0.0,1204.8192771
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,24,2022-06-13,991.0802775,0.0,4323.3082707
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2021-2022,25,2022-06-20,711.74377224,0.0,12195.121951
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2021-2022,25,2022-06-20,1432.9580348,2067.1834625,7908.4287201
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2021-2022,26,2022-06-27,2339.7761953,0.0,9764.9186257
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,27,2022-07-04,2336.4485981,0.0,12264.150943
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,27,2022-07-04,2744.2371021,4663.2124352,11211.211211
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,28,2022-07-11,6410.2564103,7894.7368421,3378.3783784
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,28,2022-07-11,2678.5714286,0.0,8474.5762712
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,28,2022-07-11,1847.826087,787.4015748,11177.347243
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,28,2022-07-11,6132.0754717,7142.8571429,6250.0
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,29,2022-07-18,4433.4975369,6250.0,2439.0243902
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,29,2022-07-18,1746.7248908,729.9270073,5683.8365897
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,30,2022-07-25,2777.7777778,3125.0,5084.7457627
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,30,2022-07-25,0.0,0.0,6944.4444444
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,30,2022-07-25,919.54022989,757.57575758,6250.0
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,31,2022-08-01,537.6344086,0.0,3030.3030303
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,32,2022-08-08,1485.1485149,1775.147929,6962.0253165
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,33,2022-08-15,0.0,0.0,2782.6086957
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,33,2022-08-15,843.37349398,1190.4761905,2118.1716834
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,34,2022-08-22,2840.9090909,0.0,2439.0243902
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,34,2022-08-22,0.0,0.0,3260.8695652
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,34,2022-08-22,458.71559633,1290.3225806,2798.5074627
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,35,2022-08-29,1329.787234,1910.8280255,4195.8041958
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,36,2022-09-05,1666.6666667,0.0,2142.8571429
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,36,2022-09-05,2016.1290323,0.0,11607.142857
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,36,2022-09-05,618.55670103,0.0,3719.9124726
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,36,2022-09-05,1005.5865922,546.44808743,4394.2992874
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,37,2022-09-12,1115.2416357,2857.1428571,10569.105691
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,38,2022-09-19,873.36244541,0.0,3111.1111111
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,38,2022-09-19,357.14285714,0.0,7051.2820513
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,39,2022-09-26,322.92787944,0.0,6944.4444444
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,40,2022-10-03,5172.4137931,6043.956044,8552.6315789
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,41,2022-10-10,1315.7894737,11111.111111,2272.7272727
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,41,2022-10-10,451.46726862,819.67213115,7719.9281867
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,41,2022-10-10,1556.6290929,3296.7032967,6829.2682927
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,42,2022-10-17,322.58064516,0.0,3597.1223022
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,43,2022-10-24,1470.5882353,0.0,1415.0943396
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,43,2022-10-24,632.91139241,724.63768116,7156.6731141
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,44,2022-10-31,482.50904704,787.4015748,5409.8360656
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,44,2022-10-31,1652.892562,2500.0,9493.6708861
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,45,2022-11-07,0.0,0.0,3448.2758621
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,46,2022-11-14,1408.4507042,2040.8163265,1652.892562
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,46,2022-11-14,0.0,0.0,4347.826087
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,46,2022-11-14,445.93088071,724.63768116,5252.9182879
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,47,2022-11-21,263.85224274,0.0,1127.8195489
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,47,2022-11-21,3655.3524804,6432.748538,0.0
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,48,2022-11-28,0.0,0.0,760.45627376
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,48,2022-11-28,2393.6170213,2409.6385542,5645.1612903
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,50,2022-12-12,2181.8181818,4166.6666667,2054.7945205
27,Bourgogne et Franche-Comté,25,Doubs,05-14 ans,2022-2023,51,2022-12-19,0.0,0.0,2721.0884354
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,52,2022-12-26,1176.4705882,1785.7142857,1282.0512821
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,52,2022-12-26,2594.3396226,2955.6650246,2673.7967914
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2022-2023,1,2023-01-02,606.06060606,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2022-2023,1,2023-01-02,125.15644556,0.0,2287.5816993
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2022-2023,1,2023-01-02,2132.7014218,1886.7924528,3048.7804878
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2022-2023,1,2023-01-02,687.92995622,1000.0,1873.7672584
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2024-2025,50,2024-12-09,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2024-2025,50,2024-12-09,114.28571429,0.0,1180.4384486
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2024-2025,50,2024-12-09,165.83747927,261.09660574,655.43071161
27,Bourgogne et Franche-Comté,25,Doubs,00-04 ans,2024-2025,51,2024-12-16,0.0,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2024-2025,51,2024-12-16,327.86885246,0.0,0.0
27,Bourgogne et Franche-Comté,25,Doubs,15-64 ans,2024-2025,52,2024-12-23,114.81056257,826.44628099,137.17421125
27,Bourgogne et Franche-Comté,25,Doubs,65 ans ou plus,2024-2025,52,2024-12-23,1476.0147601,1600.0,956.93779904
27,Bourgogne et Franche-Comté,25,Doubs,Tous âges,2024-2025,52,2024-12-23,462.96296296,1131.2217195,289.85507246
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,1,2019-12-30,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,Tous âges,2019-2020,1,2019-12-30,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,Tous âges,2019-2020,2,2020-01-06,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,65 ans ou plus,2019-2020,3,2020-01-13,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,Tous âges,2019-2020,3,2020-01-13,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,4,2020-01-20,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,4,2020-01-20,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,05-14 ans,2019-2020,5,2020-01-27,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,5,2020-01-27,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,6,2020-02-03,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,65 ans ou plus,2019-2020,6,2020-02-03,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,Tous âges,2019-2020,7,2020-02-10,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,8,2020-02-17,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,05-14 ans,2019-2020,8,2020-02-17,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,8,2020-02-17,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,9,2020-02-24,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,10,2020-03-02,970.87378641,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,11,2020-03-09,0.0,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,11,2020-03-09,984.78066249,4347.826087,
84,Auvergne et Rhône-Alpes,26,Drôme,65 ans ou plus,2019-2020,11,2020-03-09,3086.4197531,5462.1848739,
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,12,2020-03-16,8641.9753086,16216.216216,
84,Auvergne et Rhône-Alpes,26,Drôme,05-14 ans,2019-2020,12,2020-03-16,3061.2244898,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,65 ans ou plus,2019-2020,12,2020-03-16,18372.703412,26960.784314,
84,Auvergne et Rhône-Alpes,26,Drôme,Tous âges,2019-2020,12,2020-03-16,13507.462687,21727.748691,
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,13,2020-03-23,2380.952381,7692.3076923,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,13,2020-03-23,28260.869565,31034.482759,
84,Auvergne et Rhône-Alpes,26,Drôme,65 ans ou plus,2019-2020,14,2020-03-30,21454.545455,31847.133758,
84,Auvergne et Rhône-Alpes,26,Drôme,00-04 ans,2019-2020,15,2020-04-06,1960.7843137,0.0,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,15,2020-04-06,16640.0,16239.316239,
84,Auvergne et Rhône-Alpes,26,Drôme,Tous âges,2019-2020,15,2020-04-06,12980.358668,17469.879518,
84,Auvergne et Rhône-Alpes,26,Drôme,15-64 ans,2019-2020,16,2020-04-13,10354.609929,10000.0,
84,Auvergne et Rhône-Alpes,26,Drôme,65 ans ou plus,2019-2020,16,2020-04-13,9139.7849462,15555.555556,
84,Auvergne et Rhône-Alpes,26,Drôme,Tous âges,2019-2020,16,2020-04-13,8391.6083916,11884.057971,
